iter	Passed	Remaining
0	1	1336
1	2	1209
2	3	1124
3	4	1073
4	5	1077
5	6	1067
6	7	1055
7	8	1099
8	9	1092
9	10	1087
10	12	1087
11	13	1089
12	14	1091
13	15	1088
14	16	1087
15	17	1075
16	18	1069
17	19	1060
18	20	1054
19	21	1047
20	22	1038
21	23	1030
22	24	1030
23	25	1029
24	26	1026
25	27	1027
26	28	1025
27	29	1020
28	30	1019
29	31	1019
30	32	1021
31	33	1016
32	34	1012
33	35	1011
34	36	1009
35	37	1008
36	38	1006
37	39	1004
38	40	993
39	41	992
40	42	993
41	43	990
42	44	987
43	45	984
44	46	979
45	47	978
46	48	975
47	49	973
48	49	970
49	50	967
50	51	964
51	52	961
52	53	960
53	54	961
54	56	963
55	57	962
56	58	959
57	58	958
58	59	955
59	60	953
60	61	951
61	62	948
62	63	946
63	64	943
64	65	941
65	66	939
66	67	937
67	68	934
68	69	932
69	70	932
70	71	931
71	72	930
72	73	929
73	74	928
74	75	926
75	76	924
76	77	923
77	77	921
78	78	913
79	79	911
80	80	909
81	81	908
82	82	906
83	82	904
84	83	902
85	84	901
86	85	901
87	86	900
88	88	900
89	88	899
90	89	897
91	90	896
92	91	895
93	92	893
94	93	892
95	94	890
96	95	889
97	96	887
98	97	886
99	98	883
100	99	882
101	100	882
102	101	880
103	102	879
104	103	878
105	104	877
106	105	876
107	105	875
108	106	873
109	107	872
110	108	871
111	109	870
112	110	869
113	111	867
114	112	866
115	113	864
116	114	863
117	115	864
118	116	864
119	117	863
120	118	863
121	119	862
122	120	861
123	121	860
124	122	859
125	123	858
126	124	857
127	125	856
128	126	855
129	127	853
130	128	852
131	129	851
132	130	850
133	131	849
134	132	849
135	133	848
136	134	846
137	135	845
138	136	843
139	137	842
140	138	841
141	139	839
142	139	838
143	140	836
144	141	835
145	142	834
146	143	833
147	144	832
148	145	830
149	146	829
150	147	828
151	148	827
152	149	825
153	150	824
154	151	823
155	151	822
156	152	820
157	153	819
158	154	818
159	155	817
160	156	815
161	157	814
162	158	813
163	159	813
164	160	812
165	161	810
166	162	809
167	163	808
168	164	807
169	165	806
170	166	805
171	166	803
172	167	802
173	168	801
174	169	800
175	170	799
176	171	798
177	172	796
178	173	795
179	174	794
180	175	794
181	176	793
182	177	792
183	178	791
184	179	790
185	180	789
186	181	788
187	182	787
188	183	786
189	184	786
190	185	785
191	186	784
192	187	783
193	188	783
194	189	782
195	190	781
196	191	780
197	192	780
198	193	779
199	194	779
200	195	778
201	196	777
202	197	777
203	199	776
204	200	775
205	201	775
206	202	774
207	203	773
208	204	772
209	205	772
210	206	771
211	207	770
212	208	769
213	209	769
214	210	768
215	211	767
216	212	767
217	213	766
218	214	766
219	216	766
220	217	765
221	218	764
222	219	763
223	220	763
224	221	762
225	222	761
226	223	760
227	224	760
228	225	759
229	226	758
230	227	757
231	228	756
232	229	755
233	230	755
234	231	754
235	232	753
236	233	753
237	235	752
238	236	752
239	237	751
240	238	750
241	239	749
242	240	748
243	241	748
244	242	746
245	243	746
246	244	745
247	245	744
248	246	743
249	247	743
250	249	743
251	250	742
252	251	742
253	252	742
254	254	742
255	255	741
256	256	740
257	257	740
258	258	740
259	259	739
260	261	739
261	262	738
262	263	737
263	264	737
264	265	736
265	266	735
266	267	735
267	269	735
268	270	734
269	271	733
270	272	732
271	273	732
272	274	731
273	275	730
274	276	730
275	278	729
276	279	729
277	280	728
278	281	728
279	282	727
280	283	726
281	285	725
282	286	724
283	287	724
284	288	723
285	289	722
286	290	721
287	291	720
288	292	720
289	294	720
290	295	719
291	296	718
292	297	717
293	298	717
294	299	716
295	300	715
296	301	714
297	303	713
298	304	712
299	305	711
300	306	710
301	307	710
302	308	709
303	309	708
304	310	708
305	311	707
306	312	706
307	314	705
308	315	705
309	316	704
310	317	703
311	318	702
312	319	701
313	320	700
314	321	699
315	322	699
316	324	698
317	325	697
318	326	696
319	327	695
320	328	694
321	329	693
322	330	692
323	331	691
324	332	690
325	333	689
326	334	688
327	335	687
328	336	686
329	337	685
330	338	684
331	339	683
332	341	683
333	342	682
